SKU;Qtd Vendida;Loja;Data da Venda;Código Cliente
HL1009;3;Rio de Janeiro;19/11/2018;368
HL1022;4;Curitiba;19/11/2018;240
HL1014;4;Curitiba;19/11/2018;66
HL1002;3;Niterói;19/11/2018;276
HL1019;3;Guarulhos;19/11/2018;98
HL1022;5;Rio de Janeiro;19/11/2018;492
HL1020;1;Recife;19/11/2018;321
HL1014;1;Belo Horizonte;19/11/2018;626
HL1005;1;Porto Alegre;19/11/2018;669
HL1008;4;Goiânia;19/11/2018;682
HL1004;3;Porto Alegre;19/11/2018;416
HL1002;3;Fortaleza;19/11/2018;580
HL1013;4;Recife;19/11/2018;197
HL1008;2;Rio de Janeiro;19/11/2018;571
HL1022;2;Guarulhos;19/11/2018;524
HL1010;1;Recife;19/11/2018;547
HL1004;1;Guarulhos;19/11/2018;126
HL1021;3;Nova Iguaço;19/11/2018;568
HL1023;5;Goiânia;19/11/2018;821
HL1013;2;Campinas;19/11/2018;191
HL1011;4;Fortaleza;19/11/2018;183
HL1003;2;Niterói;19/11/2018;514
HL1018;3;Porto Alegre;19/11/2018;404
HL1023;3;Recife;19/11/2018;39
HL1002;2;Guarulhos;19/11/2018;629
HL1020;3;Belo Horizonte;19/11/2018;506
HL1008;1;Recife;19/11/2018;376
HL1015;1;Goiânia;19/11/2018;65
HL1014;1;Niterói;19/11/2018;350
HL1015;5;Porto Alegre;19/11/2018;444
HL1020;2;Recife;19/11/2018;342
HL1019;2;Belo Horizonte;19/11/2018;409
HL1011;5;São Paulo;19/11/2018;608
HL1018;2;Fortaleza;19/11/2018;163
HL1015;1;Salvador;19/11/2018;800
HL1008;5;Porto Alegre;20/11/2018;785
HL1008;3;Recife;20/11/2018;277
HL1024;2;Guarulhos;20/11/2018;327
HL1001;3;Guarulhos;20/11/2018;457
HL1009;5;Niterói;20/11/2018;30
HL1023;2;Rio de Janeiro;20/11/2018;771
HL1008;2;Belo Horizonte;20/11/2018;313
HL1014;3;Porto Alegre;20/11/2018;489
HL1011;3;Fortaleza;20/11/2018;292
HL1018;1;Guarulhos;20/11/2018;306
HL1024;5;Guarulhos;20/11/2018;311
HL1006;1;Guarulhos;20/11/2018;548
HL1004;2;Niterói;20/11/2018;486
HL1001;3;Fortaleza;20/11/2018;507
HL1018;2;Guarulhos;20/11/2018;630
HL1013;3;Curitiba;20/11/2018;803
HL1014;4;Campinas;20/11/2018;332
HL1012;1;Belo Horizonte;20/11/2018;475
HL1001;4;Niterói;20/11/2018;706
HL1015;1;Belo Horizonte;20/11/2018;590
HL1005;5;Salvador;20/11/2018;646
HL1004;3;Salvador;20/11/2018;237
HL1009;5;Salvador;20/11/2018;170
HL1013;3;Porto Alegre;20/11/2018;200
HL1016;5;Recife;20/11/2018;342
HL1013;5;Guarulhos;20/11/2018;577
HL1013;5;São Paulo;20/11/2018;382
HL1009;4;Belo Horizonte;20/11/2018;190
HL1024;3;Fortaleza;20/11/2018;426
HL1001;5;Rio de Janeiro;20/11/2018;284
HL1009;4;Recife;20/11/2018;370
HL1005;2;Campinas;20/11/2018;770
HL1009;1;Belo Horizonte;20/11/2018;581
HL1022;3;Rio de Janeiro;20/11/2018;44
HL1020;2;Niterói;20/11/2018;146
HL1018;4;São Paulo;20/11/2018;641
HL1013;2;Goiânia;20/11/2018;425
HL1003;5;Curitiba;20/11/2018;338
HL1008;2;Campinas;20/11/2018;755
HL1017;5;Rio de Janeiro;20/11/2018;92
HL1021;5;Nova Iguaço;20/11/2018;281
HL1015;5;Fortaleza;20/11/2018;163
HL1003;3;Fortaleza;20/11/2018;818
HL1003;1;Salvador;20/11/2018;164
HL1013;4;Nova Iguaço;20/11/2018;33
HL1007;3;Guarulhos;20/11/2018;294
HL1010;4;Fortaleza;20/11/2018;657
HL1005;2;Fortaleza;20/11/2018;697
HL1014;1;Fortaleza;20/11/2018;599
HL1001;3;Nova Iguaço;20/11/2018;51
HL1019;5;Campinas;20/11/2018;678
HL1014;4;Guarulhos;21/11/2018;206
HL1001;4;Fortaleza;21/11/2018;580
HL1008;4;Campinas;21/11/2018;36
HL1019;1;Goiânia;21/11/2018;605
HL1012;1;Salvador;21/11/2018;264
HL1022;5;Guarulhos;21/11/2018;41
HL1004;4;Porto Alegre;21/11/2018;221
HL1021;4;Curitiba;21/11/2018;95
HL1022;1;Niterói;21/11/2018;648
HL1022;5;São Paulo;21/11/2018;797
HL1015;3;Belo Horizonte;21/11/2018;413
HL1023;5;Porto Alegre;21/11/2018;68
HL1009;1;Campinas;21/11/2018;96
HL1009;3;Porto Alegre;21/11/2018;428
HL1004;1;Guarulhos;21/11/2018;229
HL1011;3;Goiânia;21/11/2018;177
HL1012;2;Curitiba;21/11/2018;293
HL1023;1;Salvador;21/11/2018;301
HL1010;2;Goiânia;21/11/2018;614
HL1014;4;Rio de Janeiro;21/11/2018;499
HL1008;2;São Paulo;21/11/2018;429
HL1014;1;Nova Iguaço;21/11/2018;384
HL1004;4;Guarulhos;21/11/2018;479
HL1015;1;Fortaleza;21/11/2018;796
HL1006;1;Porto Alegre;21/11/2018;266
HL1009;4;Rio de Janeiro;21/11/2018;771
HL1010;5;Goiânia;21/11/2018;759
HL1020;1;Fortaleza;21/11/2018;269
HL1016;1;Campinas;21/11/2018;139
HL1019;2;Curitiba;21/11/2018;93
HL1004;2;Goiânia;21/11/2018;88
HL1012;3;Curitiba;21/11/2018;293
HL1010;5;Curitiba;21/11/2018;293
HL1004;5;Rio de Janeiro;21/11/2018;20
HL1009;4;Niterói;21/11/2018;30
HL1004;1;Guarulhos;21/11/2018;465
HL1003;1;Guarulhos;21/11/2018;187
HL1023;1;Belo Horizonte;21/11/2018;388
HL1016;5;Nova Iguaço;21/11/2018;516
HL1016;5;Campinas;22/11/2018;422
HL1017;4;Rio de Janeiro;22/11/2018;125
HL1015;5;Campinas;22/11/2018;510
HL1001;1;Porto Alegre;22/11/2018;785
HL1008;1;Goiânia;22/11/2018;539
HL1003;3;Guarulhos;22/11/2018;37
HL1017;2;Porto Alegre;22/11/2018;808
HL1018;4;Niterói;22/11/2018;401
HL1011;5;Goiânia;22/11/2018;246
HL1007;3;Niterói;22/11/2018;94
HL1015;1;Goiânia;22/11/2018;147
HL1010;5;Nova Iguaço;22/11/2018;19
HL1010;4;Porto Alegre;22/11/2018;218
HL1015;5;São Paulo;22/11/2018;57
HL1021;1;Recife;22/11/2018;27
HL1017;5;Fortaleza;22/11/2018;292
HL1015;5;São Paulo;22/11/2018;408
HL1015;5;Guarulhos;22/11/2018;564
HL1016;4;Recife;22/11/2018;595
HL1018;3;Recife;22/11/2018;70
HL1015;4;Guarulhos;22/11/2018;502
HL1022;5;Belo Horizonte;22/11/2018;542
HL1022;2;São Paulo;22/11/2018;641
HL1020;2;Goiânia;22/11/2018;762
HL1019;3;Porto Alegre;22/11/2018;143
HL1003;3;Goiânia;22/11/2018;759
HL1024;1;Belo Horizonte;22/11/2018;313
HL1014;3;Curitiba;22/11/2018;250
HL1003;4;Belo Horizonte;22/11/2018;313
HL1019;5;São Paulo;22/11/2018;196
HL1014;2;Guarulhos;22/11/2018;596
HL1001;3;Rio de Janeiro;22/11/2018;331
HL1005;3;Porto Alegre;22/11/2018;754
HL1021;4;Fortaleza;22/11/2018;687
HL1007;4;Salvador;22/11/2018;245
HL1020;1;Guarulhos;23/11/2018;187
HL1017;4;Goiânia;23/11/2018;582
HL1012;2;Campinas;23/11/2018;151
HL1019;1;Curitiba;23/11/2018;394
HL1017;1;Niterói;23/11/2018;273
HL1014;2;Guarulhos;23/11/2018;290
HL1019;1;Campinas;23/11/2018;656
HL1022;3;Belo Horizonte;23/11/2018;590
HL1002;4;São Paulo;23/11/2018;484
HL1012;1;Goiânia;23/11/2018;147
HL1007;5;Curitiba;23/11/2018;271
HL1007;5;Rio de Janeiro;23/11/2018;771
HL1020;3;Goiânia;23/11/2018;299
HL1014;3;Niterói;23/11/2018;222
HL1019;4;Campinas;23/11/2018;722
HL1005;2;Goiânia;23/11/2018;582
HL1003;2;São Paulo;23/11/2018;641
HL1016;3;Salvador;23/11/2018;481
HL1009;1;Guarulhos;23/11/2018;337
HL1011;4;Recife;23/11/2018;513
HL1001;3;Recife;23/11/2018;820
HL1023;5;Belo Horizonte;23/11/2018;590
HL1005;2;Porto Alegre;23/11/2018;64
HL1008;2;Recife;23/11/2018;234
HL1012;5;Fortaleza;23/11/2018;719
HL1005;1;Curitiba;23/11/2018;1
HL1012;1;Salvador;23/11/2018;481
HL1021;1;Curitiba;23/11/2018;178
HL1021;5;Rio de Janeiro;23/11/2018;817
HL1024;1;Belo Horizonte;23/11/2018;193
HL1004;3;Curitiba;23/11/2018;774
HL1023;2;Guarulhos;23/11/2018;337
HL1014;5;Belo Horizonte;23/11/2018;611
HL1008;2;Nova Iguaço;23/11/2018;420
HL1024;3;Curitiba;23/11/2018;60
HL1006;5;Nova Iguaço;23/11/2018;647
HL1015;3;Rio de Janeiro;23/11/2018;573
HL1024;2;Nova Iguaço;24/11/2018;33
HL1024;4;Curitiba;24/11/2018;412
HL1024;2;Nova Iguaço;24/11/2018;691
HL1011;3;Salvador;24/11/2018;646
HL1016;3;Recife;24/11/2018;197
HL1015;1;Recife;24/11/2018;672
HL1008;4;Belo Horizonte;24/11/2018;724
HL1002;3;São Paulo;24/11/2018;209
HL1012;2;Niterói;24/11/2018;42
HL1013;1;Recife;24/11/2018;459
HL1022;5;Salvador;24/11/2018;54
HL1008;5;Guarulhos;24/11/2018;233
HL1002;1;Campinas;24/11/2018;521
HL1010;1;Niterói;24/11/2018;706
HL1003;5;Campinas;24/11/2018;635
HL1020;3;Goiânia;24/11/2018;518
HL1003;3;Nova Iguaço;24/11/2018;736
HL1017;4;Salvador;24/11/2018;799
HL1009;1;Porto Alegre;24/11/2018;221
HL1021;2;Fortaleza;24/11/2018;802
HL1008;2;Belo Horizonte;24/11/2018;385
HL1015;5;Campinas;24/11/2018;208
HL1017;2;Campinas;24/11/2018;201
HL1020;3;Campinas;24/11/2018;677
HL1004;2;Curitiba;24/11/2018;533
HL1016;4;Guarulhos;24/11/2018;141
HL1011;1;Guarulhos;24/11/2018;334
HL1022;4;Salvador;24/11/2018;675
HL1006;5;São Paulo;24/11/2018;665
HL1023;3;Curitiba;24/11/2018;699
HL1002;3;São Paulo;24/11/2018;753
HL1023;4;Salvador;24/11/2018;156
HL1017;2;Fortaleza;24/11/2018;480
HL1023;1;Fortaleza;24/11/2018;354
HL1011;4;Rio de Janeiro;24/11/2018;476
HL1016;3;Rio de Janeiro;24/11/2018;407
HL1001;3;Recife;24/11/2018;777
HL1010;1;Campinas;24/11/2018;521
HL1003;5;Campinas;24/11/2018;395
HL1002;2;Porto Alegre;24/11/2018;588
HL1015;1;Rio de Janeiro;24/11/2018;537
HL1013;4;São Paulo;24/11/2018;114
HL1004;5;Niterói;24/11/2018;30
HL1010;5;Goiânia;24/11/2018;274
HL1016;3;Curitiba;25/11/2018;812
HL1004;2;Nova Iguaço;25/11/2018;33
HL1011;4;Niterói;25/11/2018;434
HL1012;3;Fortaleza;25/11/2018;565
HL1011;5;Curitiba;25/11/2018;210
HL1002;3;Campinas;25/11/2018;485
HL1005;2;Guarulhos;25/11/2018;241
HL1009;4;Fortaleza;25/11/2018;687
HL1019;5;Guarulhos;25/11/2018;564
HL1020;2;Rio de Janeiro;25/11/2018;771
HL1023;2;Guarulhos;25/11/2018;187
HL1023;1;Guarulhos;25/11/2018;496
HL1010;4;Porto Alegre;25/11/2018;266
HL1022;4;Goiânia;25/11/2018;685
HL1002;2;Niterói;25/11/2018;135
HL1016;2;Porto Alegre;25/11/2018;112
HL1021;1;Rio de Janeiro;25/11/2018;788
HL1024;3;Rio de Janeiro;25/11/2018;788
HL1019;1;Guarulhos;25/11/2018;229
HL1016;1;Niterói;25/11/2018;228
HL1021;4;Curitiba;25/11/2018;343
HL1008;1;São Paulo;25/11/2018;698
HL1015;5;Belo Horizonte;25/11/2018;693
HL1013;3;Rio de Janeiro;25/11/2018;226
HL1017;3;Curitiba;25/11/2018;535
HL1007;4;Niterói;25/11/2018;546
HL1024;1;Fortaleza;25/11/2018;507
HL1013;1;Porto Alegre;25/11/2018;794
HL1003;4;Nova Iguaço;25/11/2018;19
HL1019;5;Salvador;25/11/2018;82
HL1021;4;Curitiba;25/11/2018;22
HL1023;2;Porto Alegre;25/11/2018;132
HL1012;5;Guarulhos;25/11/2018;187
HL1003;5;Goiânia;25/11/2018;204
HL1007;2;Guarulhos;25/11/2018;340
HL1019;1;Recife;25/11/2018;297
HL1014;3;Belo Horizonte;25/11/2018;786
HL1008;1;Recife;25/11/2018;555
HL1017;1;Fortaleza;25/11/2018;612
HL1014;4;Niterói;25/11/2018;658
HL1016;4;Guarulhos;25/11/2018;536
HL1011;4;Fortaleza;25/11/2018;288
HL1022;5;Rio de Janeiro;25/11/2018;29
HL1022;5;Rio de Janeiro;25/11/2018;771
HL1012;1;Porto Alegre;25/11/2018;378
HL1011;2;Fortaleza;25/11/2018;599
HL1009;3;Guarulhos;26/11/2018;84
HL1020;5;Guarulhos;26/11/2018;410
HL1011;5;São Paulo;26/11/2018;320
HL1024;2;Recife;26/11/2018;297
HL1021;3;Rio de Janeiro;26/11/2018;531
HL1004;4;Belo Horizonte;26/11/2018;520
HL1011;2;Recife;26/11/2018;322
HL1018;2;Porto Alegre;26/11/2018;305
HL1003;3;Belo Horizonte;26/11/2018;251
HL1013;5;Guarulhos;26/11/2018;287
HL1016;5;Campinas;26/11/2018;138
HL1007;3;Rio de Janeiro;26/11/2018;749
HL1009;5;Guarulhos;26/11/2018;564
HL1003;5;Niterói;26/11/2018;276
HL1022;4;Nova Iguaço;26/11/2018;806
HL1006;2;Recife;26/11/2018;820
HL1004;3;Recife;26/11/2018;547
HL1023;3;Niterói;26/11/2018;798
HL1017;2;Recife;26/11/2018;304
HL1005;4;Guarulhos;26/11/2018;142
HL1021;1;São Paulo;26/11/2018;728
HL1004;5;Campinas;26/11/2018;423
HL1024;2;Curitiba;26/11/2018;743
HL1001;1;Salvador;26/11/2018;481
HL1001;5;Curitiba;26/11/2018;239
HL1002;4;Recife;26/11/2018;304
HL1009;1;Porto Alegre;26/11/2018;115
HL1006;3;Porto Alegre;26/11/2018;221
HL1022;2;Nova Iguaço;26/11/2018;223
HL1010;3;Salvador;26/11/2018;646
HL1013;1;São Paulo;27/11/2018;389
HL1002;5;Rio de Janeiro;27/11/2018;325
HL1009;4;Guarulhos;27/11/2018;142
HL1015;5;Curitiba;27/11/2018;686
HL1007;1;Salvador;27/11/2018;761
HL1018;4;Guarulhos;27/11/2018;212
HL1024;3;Nova Iguaço;27/11/2018;701
HL1002;1;São Paulo;27/11/2018;53
HL1014;2;Nova Iguaço;27/11/2018;598
HL1004;4;Nova Iguaço;27/11/2018;711
HL1007;4;Guarulhos;27/11/2018;410
HL1013;2;Guarulhos;27/11/2018;152
HL1013;3;Guarulhos;27/11/2018;233
HL1019;1;Recife;27/11/2018;32
HL1001;1;São Paulo;27/11/2018;314
HL1004;3;Goiânia;27/11/2018;204
HL1019;3;Belo Horizonte;27/11/2018;154
HL1007;1;Rio de Janeiro;27/11/2018;405
HL1010;5;Curitiba;27/11/2018;22
HL1007;2;Recife;27/11/2018;494
HL1016;3;Guarulhos;27/11/2018;348
HL1023;3;Rio de Janeiro;27/11/2018;336
HL1007;2;Guarulhos;27/11/2018;318
HL1016;2;Nova Iguaço;27/11/2018;689
HL1017;2;Porto Alegre;27/11/2018;746
HL1013;2;Guarulhos;27/11/2018;596
HL1009;5;Rio de Janeiro;27/11/2018;125
HL1018;1;Salvador;27/11/2018;97
HL1023;3;Salvador;27/11/2018;481
HL1003;3;Rio de Janeiro;27/11/2018;545
HL1001;4;Niterói;27/11/2018;94
HL1022;3;Recife;27/11/2018;70
HL1004;5;Goiânia;27/11/2018;438
HL1018;2;Guarulhos;27/11/2018;417
HL1001;3;Guarulhos;27/11/2018;206
HL1002;5;Goiânia;27/11/2018;438
HL1020;2;Fortaleza;27/11/2018;215
HL1006;4;Curitiba;27/11/2018;367
HL1008;5;Guarulhos;27/11/2018;528
HL1004;3;Goiânia;27/11/2018;246
HL1019;2;Belo Horizonte;27/11/2018;483
HL1024;4;Guarulhos;27/11/2018;242
HL1006;4;Nova Iguaço;27/11/2018;14
HL1019;5;São Paulo;27/11/2018;773
HL1013;2;Niterói;27/11/2018;658
HL1003;5;Nova Iguaço;27/11/2018;574
HL1016;1;Goiânia;27/11/2018;173
HL1003;3;Recife;27/11/2018;729
HL1018;5;Niterói;27/11/2018;42
HL1011;3;São Paulo;27/11/2018;650
HL1018;3;Belo Horizonte;27/11/2018;18
HL1023;3;Rio de Janeiro;28/11/2018;545
HL1020;1;Belo Horizonte;28/11/2018;359
HL1022;1;Fortaleza;28/11/2018;163
HL1020;5;Fortaleza;28/11/2018;157
HL1018;2;Curitiba;28/11/2018;412
HL1020;4;Salvador;28/11/2018;170
HL1024;4;Guarulhos;28/11/2018;152
HL1023;1;Porto Alegre;28/11/2018;64
HL1013;1;Rio de Janeiro;28/11/2018;52
HL1006;5;Niterói;28/11/2018;756
HL1016;3;São Paulo;28/11/2018;114
HL1018;5;Porto Alegre;28/11/2018;323
HL1020;2;Niterói;28/11/2018;549
HL1011;2;Rio de Janeiro;28/11/2018;125
HL1022;5;Goiânia;28/11/2018;177
HL1020;2;Campinas;28/11/2018;332
HL1006;1;Goiânia;28/11/2018;188
HL1012;2;Goiânia;28/11/2018;291
HL1002;1;Recife;28/11/2018;144
HL1024;1;Niterói;28/11/2018;763
HL1001;2;Salvador;28/11/2018;775
HL1003;1;Salvador;28/11/2018;551
HL1006;5;Salvador;28/11/2018;437
HL1019;5;São Paulo;28/11/2018;69
HL1008;4;Porto Alegre;28/11/2018;159
HL1016;2;Niterói;28/11/2018;514
HL1019;2;Belo Horizonte;28/11/2018;409
HL1012;1;Guarulhos;28/11/2018;137
HL1001;3;Guarulhos;28/11/2018;393
HL1003;2;Nova Iguaço;28/11/2018;490
HL1021;1;Curitiba;28/11/2018;271
HL1020;3;Fortaleza;28/11/2018;507
HL1008;1;Guarulhos;28/11/2018;339
HL1014;4;Niterói;29/11/2018;30
HL1019;2;Goiânia;29/11/2018;182
HL1009;3;São Paulo;29/11/2018;382
HL1001;4;Guarulhos;29/11/2018;26
HL1004;5;Fortaleza;29/11/2018;687
HL1008;2;Niterói;29/11/2018;454
HL1013;3;Nova Iguaço;29/11/2018;472
HL1022;2;Nova Iguaço;29/11/2018;455
HL1007;2;Rio de Janeiro;29/11/2018;28
HL1019;4;Guarulhos;29/11/2018;272
HL1001;3;Guarulhos;29/11/2018;142
HL1019;4;Campinas;29/11/2018;199
HL1004;5;Nova Iguaço;29/11/2018;681
HL1012;3;Goiânia;29/11/2018;463
HL1023;2;Guarulhos;29/11/2018;75
HL1013;2;Niterói;29/11/2018;523
HL1005;5;Fortaleza;29/11/2018;622
HL1011;5;Niterói;29/11/2018;523
HL1018;5;Curitiba;29/11/2018;714
HL1001;4;Rio de Janeiro;29/11/2018;589
HL1002;3;Salvador;29/11/2018;82
HL1015;1;São Paulo;29/11/2018;145
HL1003;5;Guarulhos;29/11/2018;211
HL1003;4;Porto Alegre;29/11/2018;230
HL1007;2;Niterói;29/11/2018;708
HL1007;4;Recife;29/11/2018;822
HL1007;1;Fortaleza;29/11/2018;622
HL1013;1;Belo Horizonte;29/11/2018;742
HL1010;4;Fortaleza;29/11/2018;609
HL1006;4;São Paulo;29/11/2018;797
HL1021;5;Porto Alegre;29/11/2018;353
HL1015;1;Recife;30/11/2018;321
HL1020;2;Porto Alegre;30/11/2018;624
HL1008;2;Recife;30/11/2018;106
HL1001;1;Campinas;30/11/2018;265
HL1019;3;Rio de Janeiro;30/11/2018;537
HL1022;3;Rio de Janeiro;30/11/2018;443
HL1002;4;Curitiba;30/11/2018;619
HL1011;3;Belo Horizonte;30/11/2018;21
HL1013;4;Guarulhos;30/11/2018;496
HL1015;1;Nova Iguaço;30/11/2018;307
HL1024;2;Salvador;30/11/2018;275
HL1024;3;Rio de Janeiro;30/11/2018;155
HL1014;4;Salvador;30/11/2018;31
HL1015;4;Fortaleza;30/11/2018;461
HL1014;3;Goiânia;30/11/2018;738
HL1006;3;Fortaleza;30/11/2018;622
HL1024;1;Recife;30/11/2018;380
HL1006;5;Fortaleza;30/11/2018;366
HL1001;3;Guarulhos;30/11/2018;369
HL1013;3;Guarulhos;30/11/2018;122
HL1003;1;Niterói;30/11/2018;706
HL1004;5;Belo Horizonte;30/11/2018;470
HL1023;2;São Paulo;30/11/2018;772
HL1011;2;Guarulhos;30/11/2018;249
HL1002;4;Recife;30/11/2018;380
HL1006;4;São Paulo;30/11/2018;310
HL1014;1;Goiânia;30/11/2018;89
HL1011;1;Fortaleza;30/11/2018;461
HL1019;4;Recife;30/11/2018;32
HL1010;1;Goiânia;30/11/2018;438
HL1003;4;Guarulhos;30/11/2018;364
HL1023;1;Rio de Janeiro;30/11/2018;443
HL1002;5;Niterói;30/11/2018;131
HL1016;2;Curitiba;30/11/2018;240
HL1011;2;Recife;30/11/2018;566
HL1016;3;Niterói;30/11/2018;451
HL1008;2;Curitiba;30/11/2018;774
HL1015;1;Recife;30/11/2018;500
HL1013;2;Guarulhos;30/11/2018;417
HL1012;2;Salvador;30/11/2018;54
HL1020;1;Salvador;30/11/2018;534
HL1012;1;Curitiba;30/11/2018;412
HL1015;3;Nova Iguaço;30/11/2018;578
HL1010;4;Curitiba;30/11/2018;774
HL1017;1;Belo Horizonte;30/11/2018;613
HL1022;2;Salvador;30/11/2018;448
HL1003;4;Campinas;30/11/2018;289
HL1003;4;São Paulo;01/12/2018;797
HL1009;5;Nova Iguaço;01/12/2018;574
HL1010;5;Fortaleza;01/12/2018;288
HL1020;1;Curitiba;01/12/2018;238
HL1015;3;Rio de Janeiro;01/12/2018;3
HL1010;4;Rio de Janeiro;01/12/2018;531
HL1015;4;Fortaleza;01/12/2018;580
HL1016;1;Goiânia;01/12/2018;674
HL1019;2;Fortaleza;01/12/2018;183
HL1009;5;Rio de Janeiro;01/12/2018;545
HL1001;4;Guarulhos;01/12/2018;629
HL1006;3;Curitiba;01/12/2018;643
HL1008;5;Guarulhos;01/12/2018;56
HL1022;4;Fortaleza;01/12/2018;599
HL1011;3;Guarulhos;01/12/2018;399
HL1023;3;Salvador;01/12/2018;16
HL1001;3;Nova Iguaço;01/12/2018;384
HL1019;1;Fortaleza;01/12/2018;735
HL1013;3;Campinas;01/12/2018;793
HL1005;1;Salvador;01/12/2018;82
HL1016;3;Salvador;01/12/2018;534
HL1022;2;Rio de Janeiro;01/12/2018;694
HL1020;1;Goiânia;01/12/2018;89
HL1010;1;Guarulhos;01/12/2018;142
HL1008;5;Nova Iguaço;01/12/2018;477
HL1021;3;Recife;01/12/2018;777
HL1016;2;Belo Horizonte;01/12/2018;631
HL1018;5;Porto Alegre;01/12/2018;780
HL1011;2;Salvador;01/12/2018;16
HL1001;2;São Paulo;01/12/2018;424
HL1016;3;Niterói;01/12/2018;118
HL1007;5;Curitiba;01/12/2018;367
HL1002;5;Niterói;01/12/2018;671
HL1003;4;Belo Horizonte;01/12/2018;186
HL1021;4;São Paulo;01/12/2018;303
HL1018;1;Porto Alegre;01/12/2018;620
HL1001;4;Recife;01/12/2018;376
HL1010;4;Nova Iguaço;01/12/2018;647
HL1009;2;Salvador;02/12/2018;16
HL1021;3;Guarulhos;02/12/2018;260
HL1007;1;Fortaleza;02/12/2018;818
HL1013;4;Nova Iguaço;02/12/2018;330
HL1022;5;Niterói;02/12/2018;523
HL1019;1;Goiânia;02/12/2018;315
HL1004;3;Niterói;02/12/2018;131
HL1001;1;Curitiba;02/12/2018;63
HL1001;2;Guarulhos;02/12/2018;184
HL1013;2;Belo Horizonte;02/12/2018;786
HL1011;4;São Paulo;02/12/2018;382
HL1016;2;Nova Iguaço;02/12/2018;690
HL1021;5;Salvador;02/12/2018;15
HL1012;2;Nova Iguaço;02/12/2018;575
HL1015;3;Belo Horizonte;02/12/2018;409
HL1017;3;Campinas;02/12/2018;427
HL1005;4;Salvador;02/12/2018;675
HL1018;3;Guarulhos;02/12/2018;26
HL1011;4;Curitiba;02/12/2018;628
HL1006;1;Rio de Janeiro;02/12/2018;499
HL1008;5;Guarulhos;02/12/2018;600
HL1024;4;Campinas;02/12/2018;192
HL1004;2;Goiânia;02/12/2018;387
HL1015;5;Guarulhos;02/12/2018;610
HL1015;1;Curitiba;02/12/2018;239
HL1006;2;Goiânia;02/12/2018;685
HL1019;5;Fortaleza;02/12/2018;503
HL1016;5;Nova Iguaço;02/12/2018;9
HL1021;5;Curitiba;02/12/2018;240
HL1005;5;Guarulhos;02/12/2018;74
HL1011;2;Salvador;02/12/2018;168
HL1021;2;Rio de Janeiro;03/12/2018;29
HL1005;1;São Paulo;03/12/2018;55
HL1015;4;Salvador;03/12/2018;54
HL1013;3;Rio de Janeiro;03/12/2018;771
HL1015;2;Campinas;03/12/2018;120
HL1004;5;São Paulo;03/12/2018;145
HL1003;3;Nova Iguaço;03/12/2018;477
HL1018;4;Recife;03/12/2018;165
HL1012;2;São Paulo;03/12/2018;776
HL1007;3;Belo Horizonte;03/12/2018;357
HL1017;2;Salvador;03/12/2018;765
HL1001;3;Nova Iguaço;03/12/2018;384
HL1006;2;Salvador;03/12/2018;769
HL1011;4;Recife;03/12/2018;106
HL1012;4;Guarulhos;03/12/2018;356
HL1010;3;Nova Iguaço;03/12/2018;487
HL1017;5;Rio de Janeiro;03/12/2018;476
HL1020;5;Belo Horizonte;03/12/2018;742
HL1019;5;São Paulo;03/12/2018;49
HL1011;4;Nova Iguaço;03/12/2018;543
HL1003;3;Belo Horizonte;03/12/2018;295
HL1016;3;Porto Alegre;03/12/2018;644
HL1023;1;Belo Horizonte;03/12/2018;21
HL1014;3;Guarulhos;03/12/2018;74
HL1010;2;Porto Alegre;03/12/2018;816
HL1019;1;Curitiba;03/12/2018;293
HL1007;2;Curitiba;03/12/2018;271
HL1020;3;Nova Iguaço;03/12/2018;19
HL1002;2;Niterói;03/12/2018;222
HL1016;2;Curitiba;03/12/2018;367
HL1010;5;Guarulhos;03/12/2018;249
HL1013;1;Fortaleza;03/12/2018;657
HL1016;5;Curitiba;03/12/2018;95
HL1015;3;Salvador;03/12/2018;646
HL1015;1;Rio de Janeiro;03/12/2018;284
HL1013;5;Rio de Janeiro;03/12/2018;99
HL1002;1;São Paulo;03/12/2018;541
HL1016;1;Recife;03/12/2018;342
HL1002;1;Recife;03/12/2018;814
HL1012;5;Guarulhos;04/12/2018;364
HL1008;2;Fortaleza;04/12/2018;781
HL1020;4;Campinas;04/12/2018;265
HL1021;2;Campinas;04/12/2018;677
HL1003;5;Nova Iguaço;04/12/2018;690
HL1010;5;Curitiba;04/12/2018;66
HL1005;5;Nova Iguaço;04/12/2018;43
HL1012;5;Recife;04/12/2018;547
HL1014;5;Porto Alegre;04/12/2018;586
HL1021;4;Rio de Janeiro;04/12/2018;213
HL1022;4;Goiânia;04/12/2018;512
HL1009;2;Salvador;04/12/2018;775
HL1017;3;Curitiba;04/12/2018;419
HL1018;5;Fortaleza;04/12/2018;468
HL1020;4;Goiânia;04/12/2018;116
HL1014;4;Goiânia;04/12/2018;162
HL1014;3;Salvador;04/12/2018;285
HL1008;1;Goiânia;04/12/2018;172
HL1021;4;Belo Horizonte;04/12/2018;58
HL1020;5;Fortaleza;04/12/2018;471
HL1004;3;Niterói;04/12/2018;632
HL1008;5;Guarulhos;04/12/2018;270
HL1024;5;Nova Iguaço;04/12/2018;649
HL1010;2;Salvador;04/12/2018;100
HL1003;4;Salvador;04/12/2018;264
HL1017;2;Recife;04/12/2018;777
HL1005;2;Porto Alegre;04/12/2018;801
